Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-3303,6,,TRUE,,,,,,,,33,3303,,,"PAPER, ALUMINUM","PAL, PAC, COSMETIC, PRODUCTS, III, CLASS, PSN, IMDG, HAZARDOUS, HAZ","BULK, ZINC",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,Perfumes and toilet waters
HS4-3304,6,,TRUE,,,,,,,,33,3304,,,PAPER,"COSMETIC, PAL, HAZARDOUS, PRODUCTS, COSMETICS, HAZ, PRODUCT, BULKHAZ, PSN, IMDG","BULK, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations"
HS4-3305,6,,TRUE,,,,,,,,33,3305,,,,"HAIR, PRODUCTS, IMV, GUN, LCWS, CTFSX, CARE, COSMETIC, BEAUTY, HAZARDOUS",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Preparations for use on the hair
HS4-3306,6,,TRUE,,,,,,,,33,3306,,,,"REPAIR, GOVERNMENT, PARTS, VEHICLES, INCLUDING, INCL, UDING, HICLES, TOOTHPASTE, DYNAMIC","BULK, FLAT, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages"
HS4-3307,6,,TRUE,,,,,,,,33,3307,,,CORN,"TRLRS, SEMI, CAP, OVER, CARGO, NOT, CAR, MIL, TRUCK, VEHICLES","LONG, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed or having disinfectant properties"
HS4-3401,6,,TRUE,,,,,,,,34,3401,,,,"TRUC, SCANIA, SOAP, SOAPS, TRU, MTS, SCANI, BAGS, WHITE, NATURAL","BULK, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
HS4-3402,6,,TRUE,,,,,,,,34,3402,,,"MOTOR VEHICLE, PAPER, ALUMINUM, CORN","ALCOHOL, LAURYL, MYRISTYL, LINEAR, UNITED, STATES, ALKYL, BENZENE, TANK, MASCOL","BULK, PACKED, HEAVY, PREMIUM, SCRAP, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401"
HS4-3403,6,,TRUE,,,,,,,,34,3403,,,MOTOR VEHICLE,"HYDRAULIC, INDUSTRIAL, OIL, LIEBHERR, EXCAVATOR, BOOM, STICK, LHC, LITRONIC, ASCENTS","BULK, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70 percent or more by weight of petroleum oils or oils obtained from bituminous minerals"
HS4-3405,6,,TRUE,,,,,,,,34,3405,,,,"GOVERNMENT, REPAIR, PARTS, VEHICLES, INCLUDING, INCL, UDING, TRUCK, MIL, CAPACITY",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 3404"
HS4-3407,6,,TRUE,,,,,,,,34,3407,,,,"TRANSFORMERS, SCHO, TOOLS, EQUIPMENT, LAMP, MPPK, PHOTO, MODELING, SENSORS, GAGE","BULK, SHORT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Modeling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulfate)"
HS4-3504,6,,TRUE,,,,,,,,35,3504,,,,"SALT, BULD, DEICING, FATS, DERIVED, BOVINE, BIODIESEL, RENEWABLE, FUEL, DMX",GRADE,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed"
HS4-3506,6,,TRUE,,,,,,,,35,3506,,,PAPER,"TANKS, UNITED, STATES, MPG, MOTHER, STC, PLIS, BUNDLES, NORWAY, OXYGEN","GRADE, HEAVY",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg"
HS4-3605,6,,TRUE,,,,,,,,36,3605,,,,"PLATFORM, STICK, TRACK, LHC, STRAIGHT, HYDRAULIC, PAL, BOOM, UNDERCARRIAGE, OIL","FLAT, WELDED",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Matches, other than pyrotechnic articles of heading 3604"
HS4-3707,6,,TRUE,,,,,,,,37,3707,,,,"UNITED, STATES, INSULATION, TONER, DEVELOPER, FILTER, BLACK, CYAN, MAGENTA, YELLOW",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use"
HS4-3801,2,,TRUE,,,,,,,,38,3801,,,HOT ROLLED,"SURFACE, TREATED, PLATES, GRAPHITE, STEEL, ARTIFICIAL, PETROLEUM, COKE, GRAPHITIZED, PAC","HOT, ROLLED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Misc Bulk,Carbon Products,Carbon Products,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures"
HS4-3806,6,,TRUE,,,,,,,,38,3806,,,,"BIG, BAGS, ALL, CARGO, LOADED, CONDITION, RESIDHERE, MASTER, REMARKS, OPEN",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums"
HS4-3807,6,,TRUE,,,,,,,,38,3807,,,,"ALUMINIUM, BARS, BUNDLES, PRIMARY, AGREEMENT, RED, CBM, CONCORD, RESOURCES, LIMITED",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch"
HS4-3808,6,,TRUE,,,,,,,,38,3808,,,"HOT ROLLED, PAPER, PULP, ALUMINUM, WHEAT, CORN, SOYBEAN","NOT, WASTE, OTHER, BARS, THAN, STEEL, PRODUCED, ROUND, ACCOR, ANCE","ROLLED, HOT, BULK, SCRAP, DRIED, FRESH, COATED, WIDE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wicks and candles, and flypapers)"
HS4-3811,3,,TRUE,,,,,LBK,,,38,3811,,,Chemicals,,,PRIMARY_SUFFICIENT,,250,12000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Chemicals,Chemicals,,"USER EDIT - 2M+ Tons - Antiknock preparations, oxidation inhibitors, gum ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Antiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils"
HS4-3812,6,,TRUE,,,,,,,,38,3812,,,,"EACH, GERMANY, OFF, PLT, SLUDGE, ROAD, TANKER, CLIFF, BERRY, METRES","LOOSE, COLD",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Prepared rubber accelerators; compound plasticizers for rubber or plastics, not elsewhere specified or included; antioxidizing preparations and other compound stabilizers for rubber or plastics"
HS4-3813,6,,TRUE,,,,,,,,38,3813,,,,"EXTINGUISHER, DRY, POWDER, FIRE, EXTINGUISHERS, FOAM, NORWAY, ABC, SPAIN, SURVITEC",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades
HS4-3814,6,,TRUE,,,,,,,,38,3814,,,,"LIQUEFIED, NATURAL, GAS, THINNER, GASES, LNG, OSRAM, BULBS, DULUX, SIROPRENE",LIGHT,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers"
HS4-3815,6,,TRUE,,,,,,,,38,3815,,,PAPER,"TANKS, WILHELMSEN, SHIP, SERVICE, SHIPS, SUPPLY, CATALYST, UNITED, STATES, VOY","BULK, GRADE, HOT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included"
HS4-3816,6,,TRUE,,,,,,,,38,3816,,,,"REFRACTORY, MASS, MIX, UNITED, STATES, PLTS, SLC, ALUMINIUM, BILLETS, BUNDLES",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 3801"
HS4-3820,3,,TRUE,,,,,LBK,,,38,3820,,,Chemicals,,,PRIMARY_SUFFICIENT,,250,12000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Chemicals,Chemicals,,USER EDIT - 2M+ Tons - Antifreezing preparations and prepared deicing flu,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Antifreezing preparations and prepared deicing fluids
HS4-3822,6,,TRUE,,,,,,,,38,3822,,,,"METHANOL, TEST, TANK, CONTAINER, COVID, NITRAPYRIN, ANTIGEN, DIRTY, WATER, EQUIPMENT","BULK, LIGHT, HEAVY",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 3006; certified reference materials"
HS4-3823,3,,TRUE,,,,,LBK,,,38,3823,,,,,,PRIMARY_SUFFICIENT,,250,18000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Agricultural Products,Vegetable Oils & Animal Fats,Biodiesel,,USER EDIT - 2M+ Tons - Industrial monocarboxylic fatty acids; acid oils f,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols
HS4-3824,3,,TRUE,,,,,LBK,,,38,3824,,,Chemicals,,,PRIMARY_SUFFICIENT,,250,12000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Chemicals,Chemicals,,USER EDIT - 2M+ Tons - Prepared binders for foundry molds or cores; chemi,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Prepared binders for foundry molds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included"
HS4-3827,6,,TRUE,,,,,,,,38,3827,,,,"FREON, CYLINDER, REFRIGERANT, GAS, BOTTLE, OXYGEN, UNICOOL, SMALL, MTY, CYLINDERS",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included"
HS4-3901,3,,TRUE,,,,,LBK,,,39,3901,,,Chemicals,,,PRIMARY_SUFFICIENT,,250,12000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Chemicals,Chemicals,,"USER EDIT - 2M+ Tons - Polymers of ethylene, in primary forms",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Polymers of ethylene, in primary forms"
HS4-4001,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK, REL",,,40,4001,,,Rubber,,,PHRASE_REQUIRED,,1.5,15000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,"USER EDIT - 2M+ Tons - Natural rubber, balata, gutta-percha, guayule, chi",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip"
HS4-4002,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK, REL",,,40,4002,,,Rubber,,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,"USER EDIT - 2M+ Tons - Synthetic rubber and factice derived from oils, in",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 4001 with any product of this heading, in primary forms or in plates, sheets or strip"
HS4-4004,2,,TRUE,,,,,,,,40,4004,,,,"RUBBER, WOODEN, APPLICABLE, DUE, RUC, CONTAINER, CONTAINING, COLLECT, ENGINE, BUFFINGS","BULK, SCRAP, PACKED, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom"
HS4-4008,2,,TRUE,,,,,,,,40,4008,,,,"GENERATOR, ESO, PREPAID, POSTAL, COM, PARA, PEDIDO, MAIL, HEAT, BREAKBULK",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber"
HS4-4009,2,,TRUE,,,,,,,,40,4009,,,COPPER,"SURVITEC, PERSON, LIFE, RAFT, BEAM, SIZE, LENGTH, QUANTITY, GRAND, ACC","PACKED, FLAT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Tubes, pipes and hoses, of vulcanized rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)"
HS4-4010,2,,TRUE,,,,,,,,40,4010,,,COPPER,"BELT, CONVEYOR, COM, INC, ATLANTIC, BLVD, NORCROSS, LEE, HYUNDAIAMERICAS, EQUIPMENT","PACKED, FLAT, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Conveyor or transmission belts or belting, of vulcanized rubber"
HS4-4011,2,,TRUE,,,,,,,,40,4011,,,"STEEL PIPE, CORN","OPEL, COMBO, CORSA, SUV, TIRES, GBXF, OEM, COM, EQUIPMENT, CROSSLAND","BULK, SCRAP, LONG, WIDE, LIGHT, WELDED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"New pneumatic tires, of rubber"
HS4-4015,2,,TRUE,,,,,,,,40,4015,,,PAPER,"RETURN, SERVICE, GLOVES, STEEL, NON, WOOD, MATERIAL, USD, EQUIPMENT, NITRILE","STAINLESS, COATED, FLAT, LIGHT, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanized rubber other than hard rubber"
HS4-4016,2,,TRUE,,,,,,,,40,4016,,,"FUEL OIL, COPPER","CARGO, FRAME, RUBBER, CARRIER, JOHN, FORWARDER, DEERE, FUEL, PARTS, BLACK","GRADE, BULK, PACKED, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Rubber,Rubber,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Other articles of vulcanized rubber other than hard rubber
HS4-4101,6,,TRUE,,,,,,,,41,4101,,,,"PLATES, TRIMMED, PLATE, PREPAID, DELIVERY, TERMS, CIF, GOODS, EXPRESS, RELEASE","BULK, HEAVY, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split"
HS4-4202,6,,TRUE,,,,,,,,42,4202,,,"STEEL SHEET, STEEL SHEETS, MOTOR VEHICLE, MOTOR VEHICLES, PAPER, ALUMINUM","LOST, FOUND, UNITED, STATES, VALUABLES, DCL, LUGGAGE, NON, ITEMS, PELICAN","LONG, ZINC, COATED, WIDE, LIGHT, COLD, BULK, SCRAP",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; traveling bags, insulated food or beverage bags, toiletry bags, knapsacks and backpacks, handbags, shopping bags, wallets, purses, map cases, cigarette cases, tobacco pouches, tool bags, sports bags, bottle cases, jewelry boxes, powder cases, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanized fiber or of paperboard, or wholly or mainly covered with such materials or with paper"
HS4-4401,2,,TRUE,,,,,,,,44,4401,,,"IRON ORE, LUMBER, WHEAT","PELLETS, WOOD, IRON, ORE, FEED, VEGETABLE, BLEND, TOTE, BAGS, LUMBER","BULK, GRADE, LONG",PHRASE_REQUIRED,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Forestry,Biomass,Wood Pellets,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
HS6-440202,3,,TRUE,,,,,,,,44,4402,440202,"ELLIOTTI, LUMBER, METSA, PINE, PINUS",,"COAL, EQUIPMENT, CHARCOAL, CONTAINING, SUPPLIES, ZENFIYAH, GRILLING, PACK, SPECIFIC, LUGGAGES","BULK, LIGHT",PRIMARY_SUFFICIENT,,1.5,60000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Forestry,"Lumber, Particle Board, Misc Product",Lumber,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated"
