Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
Levy Gallatin Mill Services,401.46,1,1,"Taicang, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Cast Con Engineering,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Bootstrap Energy,400.98,4,1,"Rio De Janeiro, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Transformadores E Servicos De,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Comercializadora Centry Recycling,400.83,1,1,"Georgetown, Guyana",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Guyana,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Siemens Energy,400.8,5,2,"Danzig, Poland",80.79,6895.85,Very High Concentration (Single Source Risk),100.0,2,Poland,80.79,6895.85,Very High Concentration (Single Source Risk),2,Siemens Energy Global Gmb H & Co. Kg,80.79,6895.85,0,Unknown,0,YES,HIGH,30.52,MODERATE
Tranzul S.A.S.,400.8,2,1,"Zhanjiang, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Manuchar Nv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Pacific Basin Shipping (Usa) Inc.,400.4,4,1,"Paradip, India",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,India,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pacific Basin Shipping Ltd. (Hk),100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
0382 Cs Hhc Hhc Aa Rear Det,400.34,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Adnoc Sour Gas,400.0,2,1,"Veracruz, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tubos De Acero De Mexico S.A.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
The Dow Cemical Co.,400.0,2,1,"Rotterdam, Netherlands",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Netherlands,100.0,10000.0,Very High Concentration (Single Source Risk),1,Schelde Exotech Bv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Seven Ilp,400.0,2,1,"Genoa, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Seven Ilp,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Entia De Mexico Sa De Cv,400.0,1,1,"Bilbao, Spain",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,ArcelorMittal,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Delta Whiskey Llc,400.0,2,1,"Ensenada, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Delta Whiskey Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rl Junior Llc,400.0,2,1,"Genoa, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Rl Junior Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Southwest Alloys,399.7,4,1,"Bilbao, Spain",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,Reinosa Forgings & Castings S.L.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Linde Inc.,399.63,9,4,"All Other Peoples Republic of China Ports, China",54.55,3670.0,High Concentration (Risky),86.29,3,China,54.55,4074.0,High Concentration (Risky),3,"Nantong Cimc Tank Equipment Co., Ltd.",54.55,4074.0,0,Unknown,0,YES,MODERATE,55.64,MODERATE
Muthana Al Battawi Motors Fze,399.3,2,1,"Altamira, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Fca Us Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Channell Comercial Corp.,397.96,4,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Siempelkamp Maschinen  Und Anlagenbau Gmb H & Co. Kg,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Port Logistics Terminal Operations,397.88,1,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Konecranes Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Norpak Corp.,397.86,12,1,"Rauma, Finland",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Finland,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tervakoski Oy,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Fuji Electric Corp. Of America,397.83,3,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Funai Electric Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Nucor Bright Bar Inc.,397.83,24,2,"Hamburg, Germany",88.54,7970.33,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Saarstahl Ag,88.54,7838.95,0,Unknown,0,YES,HIGH,15.07,HIGH
Spudnik Equip Co.,397.78,36,4,"Bremerhaven, Germany",69.9,5352.19,Very High Concentration (Single Source Risk),96.46,3,Germany,76.07,6214.63,Very High Concentration (Single Source Risk),2,Grimme Landmaschinenfabrik Gmb H & Co. Kg,77.21,6480.61,0,Unknown,0,YES,HIGH,46.08,MODERATE
Holt Of California,397.36,10,2,"Kobe, Japan",90.76,8323.41,Very High Concentration (Single Source Risk),100.0,2,Japan,90.76,8323.41,Very High Concentration (Single Source Risk),1,Extons Equipment (Pty) ) Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,23.38,HIGH
Public Service New Mexico,397.2,4,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Royal Smit Transformers B.V.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Hanwa Mexicana S.A. De C.V. Av. Pa,397.07,1,1,"All Other Viet Nam Ports, Vietnam",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Vietnam,100.0,10000.0,Very High Concentration (Single Source Risk),1,Maruichi Sun Steel Jsc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Monjasa Inc. Harbour Square 700,397.0,1,1,"Altamira, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,M V Altamira Express,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Oil Energy System Inc.,396.9,10,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),3,Ncl (Bahamas Ltd.),89.04,8002.86,0,Unknown,0,YES,LOW,27.5,HIGH
Jeonju Paper Corp.,396.72,2,1,"Howie Sound, Bc, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mondi Hinton Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ritchie Bros Auctioneers De Mexico,396.28,16,3,"Chennai, India",50.97,3995.23,High Concentration (Risky),100.0,3,India,50.97,3995.23,High Concentration (Risky),3,"Nmt Shipping Pvt., Ltd.",50.97,3995.23,0,Unknown,0,YES,MODERATE,52.52,MODERATE
Boyd Metal Of Fort Smith,396.09,2,1,"Kajang, Malaysia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Malaysia,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Joy Reap Metal Pte., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mountain View Tractor Llc,395.68,37,2,"Liverpool, United Kingdom",77.13,6471.85,Very High Concentration (Single Source Risk),100.0,2,United Kingdom,77.13,6471.85,Very High Concentration (Single Source Risk),10,Bailey Trailers,35.98,1999.89,0,Unknown,0,YES,HIGH,32.64,MODERATE
Gulf Bank Ksc,395.3,4,2,"Veracruz, Mexico",80.02,6801.82,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),2,Nissan Mexicana S.A. De C.V.,80.02,6801.82,0,Unknown,0,YES,HIGH,18.0,HIGH
Johor Bahru Flour Mill Sdn Bhd,395.29,1,1,"Vancouver, BC, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Stone Arch Commodities,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Urgent Design & Mfg,395.0,8,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bavius Technologie Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
K&S Equipment Sales,394.98,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Apple Equipment Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gt,394.94,2,1,"All Other Chile Ports, Chile",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Chile,100.0,10000.0,Very High Concentration (Single Source Risk),1,Minera Antucoya,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Pride Metals Llc.,394.85,3,1,"Monfalcone, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Nlmk Verona Sp A,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Lumbermens Merchandising Corp.,394.77,18,3,"Wismar, Germany",47.29,3696.5,High Concentration (Risky),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,NO,HIGH,28.26,HIGH
Ey1126 Drs Sustainment Sys In,394.62,8,4,"Busan, South Korea",62.07,4370.58,High Concentration (Risky),92.41,4,South Korea,62.07,4370.58,High Concentration (Risky),3,Fb5213 607 Mms Lgs Ol D,46.9,2487.03,0,Unknown,0,YES,MODERATE,58.15,MODERATE
Idaho Power,394.54,2,1,"Rio Grande, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Prolec Ge Ibrasil,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dow Hydrocarbons And Resources Llc,394.46,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Maag Pump Systems,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ascend Elements Inc.,394.44,6,2,"Shanghai, China",83.43,7235.76,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),2,Hunan Rizhi Environmental Protectio,83.43,7235.76,0,Unknown,0,YES,HIGH,16.91,HIGH
Bhp Biliton Canada Inc.,394.36,4,1,"Dagu/Tanggu, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Distribuidor De Maquinaria Del Sur,394.24,12,3,"Southhampton, United Kingdom",43.17,3482.66,High Concentration (Risky),100.0,3,United Kingdom,43.17,3482.66,High Concentration (Risky),2,Terex Gb Ltd.,70.12,5809.61,0,Unknown,0,NO,LOW,55.09,MODERATE
Kodiak Pipe Rental Inc.,394.16,1,1,"Georgetown, Guyana",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Guyana,100.0,10000.0,Very High Concentration (Single Source Risk),1,Cgx Resources Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Lamboo Svsr,393.8,21,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Lamboo Specials Sales Bv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Luigi Lavazza Sp A,393.68,8,2,"Altamira, Mexico",78.96,6677.08,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),3,Cafes Finos De Exportacion,52.66,3907.26,0,Unknown,0,YES,HIGH,18.31,HIGH
Mecalac North America Llc,393.54,33,3,"Antwerp, Belgium",71.84,5566.07,Very High Concentration (Single Source Risk),100.0,3,Belgium,71.84,5566.07,Very High Concentration (Single Source Risk),4,Mecalac (Annecy Le Vieux),57.72,3936.81,0,Unknown,0,YES,MODERATE,44.67,MODERATE
Site C Construction Office,393.45,9,1,"Manzanillo, Panama",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Panama,100.0,10000.0,Very High Concentration (Single Source Risk),1,Voith Hydro Ltda,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Herkules Usa,392.66,8,2,"Antwerp, Belgium",93.38,8763.39,Very High Concentration (Single Source Risk),100.0,2,Belgium,93.38,8763.39,Very High Concentration (Single Source Risk),1,Maschinenfabrik Herkules,100.0,10000.0,0,Unknown,0,YES,HIGH,21.18,HIGH
"Sun Earth Co., Ltd.",392.42,10,2,"Bremerhaven, Germany",87.71,7843.64,Very High Concentration (Single Source Risk),100.0,2,Germany,87.71,7843.64,Very High Concentration (Single Source Risk),1,"Sennebogen Pte., Ltd. Asia Pacific",100.0,10000.0,0,Unknown,0,YES,HIGH,25.78,HIGH
Subsea 7 Us,392.34,16,2,"High Seas,Gulf Of Mexico",95.69,9175.15,Very High Concentration (Single Source Risk),100.0,1,Trinidad and Tobago,4.31,18.58,Low Concentration (Diversified),8,Seven Seas,34.46,2381.58,0,Unknown,0,YES,LOW,37.02,MODERATE
Bennett International Transport Llc,392.21,5,2,"Bremerhaven, Germany",60.45,5218.29,Very High Concentration (Single Source Risk),100.0,2,Germany,60.45,5218.29,Very High Concentration (Single Source Risk),1,Ambyth Shipping And Trading,39.55,1564.42,0,Unknown,0,YES,MODERATE,38.91,MODERATE
Thabet Trading Sfz Opp To Octal,391.9,35,2,"Veracruz, Mexico",93.87,8849.31,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),2,Nissan Mexicana S.A. De C.V.,98.83,9769.0,0,Unknown,0,YES,HIGH,12.88,HIGH
Stemcorusa Inc.,391.58,2,1,"Vung Tau, Vietnam",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Vietnam,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Posco Vietnam Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Bollore Logistics Australia (Pty) ),391.28,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bollore Logistics Dunkerque,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Traillite,391.14,32,2,"Southhampton, United Kingdom",60.93,5239.14,Very High Concentration (Single Source Risk),100.0,2,United Kingdom,60.93,5239.14,Very High Concentration (Single Source Risk),3,Marquis Motorhomes And Caravans,59.52,4906.85,0,Unknown,0,YES,MODERATE,38.8,MODERATE
Siemens Energy Inc. Tax Id 13,390.8,5,1,"Taicang, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),3,Wuhan Friendship Food Engineering C,60.84,5053.15,0,Unknown,0,YES,HIGH,7.5,HIGH
Snp America Inc.,390.78,2,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hyundai Steel Co.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ge Co. Renewables,390.68,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Japan Steel Works,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Finning Chile S.A.,390.58,12,2,"Southhampton, United Kingdom",87.99,7886.04,Very High Concentration (Single Source Risk),100.0,2,United Kingdom,87.99,7886.04,Very High Concentration (Single Source Risk),3,Caterpillar Brasil Ltda,70.29,5398.22,0,Unknown,0,YES,HIGH,25.57,HIGH
Porter Equipment Ltd.,390.52,16,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),2,Bomag Gmb H,87.89,7871.77,0,Unknown,0,YES,HIGH,7.5,HIGH
Eazytrade Customs Brokers Ltd.,390.0,10,2,"Nagoya, Japan",70.05,5803.7,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Daiwa Logistics Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,20.49,HIGH
Oestergaard Inc.,389.45,7,4,"Esbjerg, Denmark",37.84,2733.52,High Concentration (Risky),81.51,3,Belgium,43.68,3680.99,High Concentration (Risky),1,Oestergaard A S,100.0,10000.0,0,Unknown,0,NO,LOW,58.96,MODERATE
Emirates Nbd Bank Pjsc,388.82,14,1,"Altamira, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),2,Kia Motors Mexico S.A. De C.V.,62.5,5312.6,0,Unknown,0,YES,HIGH,7.5,HIGH
Ca Joseph,388.68,8,1,"Oxelosund, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ssab Oxelosund Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Pollmeir Massivholz Gmb H,388.59,5,1,"Wismar, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dodaac M00072,388.58,10,1,"Olongapo, Philippines",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Philippines,100.0,10000.0,Very High Concentration (Single Source Risk),1,Dodaac Cage Mmk715,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Jefferson Beach Yacht Sales,388.3,10,3,"Southhampton, United Kingdom",83.7,7143.61,Very High Concentration (Single Source Risk),100.0,3,United Kingdom,83.7,7143.61,Very High Concentration (Single Source Risk),2,Gp Logistics Management,83.7,7047.84,0,Unknown,0,YES,HIGH,36.78,MODERATE
Keller North America Inc.,388.0,8,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Kgs Keller Geraete & Service Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ocean Point Terminals,387.6,2,1,"Rio Grande, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mt Amazon Falcon,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kangore Traders,387.3,2,1,"Vancouver, BC, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Melsun Commodities Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Globaltrade Distribution Inc.,387.26,2,1,"Busan, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Posco,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Machinery Partner,386.52,14,3,"Liverpool, United Kingdom",72.16,5603.82,Very High Concentration (Single Source Risk),100.0,2,United Kingdom,88.2,7918.85,Very High Concentration (Single Source Risk),3,Emirates Aluminium (EGA),81.99,6900.62,0,Unknown,0,YES,HIGH,33.69,MODERATE
Tkd Trading Ltd.,385.68,13,2,"Yokohama, Japan",93.86,8846.52,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,Hitachi Construction Machinery,85.58,7531.69,0,Unknown,0,YES,HIGH,12.88,HIGH
Heavy Parts Center Inc.,385.63,21,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Isuzu Motors Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Texas Pipeworks Inc.,384.86,2,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Iljin Steel Corp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Caterpillar Inc. Saft,384.62,3,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tuscor Lloyds (Uk) Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Spaleck Usa Llc,384.04,16,3,"Liverpool, United Kingdom",74.82,6113.76,Very High Concentration (Single Source Risk),100.0,2,United Kingdom,74.82,6232.36,Very High Concentration (Single Source Risk),2,Terex Gb Ltd.,74.82,6232.36,0,Unknown,0,YES,MODERATE,36.63,MODERATE
Garnet Usa,384.03,5,1,"Durban, South Africa",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Africa,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bond Equipment (Pty) ) ) Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
