grid_reference,source_file,column_name,concept_id,concept_name,data_type,latest_sample_value
BK-63,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Grain_Type,VESSEL_003,Vessel Type,numeric,
BL-64,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Grain_Detail,,UNMAPPED,numeric,
BM-65,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Grain_MT,,UNMAPPED,numeric,
BN-66,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Grain_Pounds,,UNMAPPED,numeric,
BO-67,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Grain_Match_Quality,,UNMAPPED,numeric,
BP-68,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Match_Score,,UNMAPPED,numeric,"0.8, 0.8, 0.8"
BQ-69,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Match_Method,,UNMAPPED,text,"IMO, IMO, IMO"
BR-70,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Tug_Barge_Pair_ID,,UNMAPPED,text,"TB_ENT_27, TB_ENT_110, TB_ENT_216"
BS-71,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Tug_Barge_Confidence,,UNMAPPED,text,"HIST_1X, SINGLE, SINGLE"
BT-72,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_CG_Number,VESSEL_005,Flag Country,numeric,"202859.0, 202859.0, 202859.0"
BU-73,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_ICST_Code,VESSEL_003,Vessel Type,numeric,"229.0, 229.0, 229.0"
BV-74,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_ICST_Description,CARGO_002,Goods Description,text,"Push Boat, Push Boat, Push Boat"
BW-75,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_HP,VESSEL_005,Flag Country,numeric,"3000.0, 3000.0, 3000.0"
BX-76,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_Length_ft,VESSEL_006,Length Overall (LOA),numeric,"530.0, 530.0, 530.0"
BY-77,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_Beam_ft,VESSEL_005,Flag Country,numeric,"56.2, 56.2, 56.2"
BZ-78,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_Capacity_Tons,VESSEL_005,Flag Country,numeric,"10250.0, 10250.0, 10250.0"
CA-79,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_Year_Built,VESSEL_005,Flag Country,numeric,"1906.0, 1906.0, 1906.0"
CB-80,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_Base_Port,VESSEL_005,Flag Country,text,"MUSKEGON, MUSKEGON, MUSKEGON"
CC-81,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_State,VESSEL_005,Flag Country,text,"MI, MI, MI"
CD-82,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,USFlag_Match_Quality,VESSEL_005,Flag Country,text,"EXACT_MATCH, EXACT_MATCH, EXACT_MATCH"
CE-83,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Agency_Fee_Default,,UNMAPPED,numeric,"2000, 2000, 2000"
CF-84,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,Agency_Fee_Adjusted,,UNMAPPED,numeric,"2000, 2000, 2000"
CG-85,usace_2023_portcall_master_v1.5.0_AUTHORITATIVE,User_Notes,,UNMAPPED,numeric,
A-1,usace_2023_portcall_master_v1.5.0_ABRIDGED,PORTCALL_ID,PORT_001,Port Name,text,"PC_000001, PC_000002, PC_000003"
B-2,usace_2023_portcall_master_v1.5.0_ABRIDGED,Record_Type,VESSEL_003,Vessel Type,text,"BOTH, BOTH, BOTH"
C-3,usace_2023_portcall_master_v1.5.0_ABRIDGED,Vessel_Name,VESSEL_001,Vessel Name,text,"ST. MARYS CHALLENGER, ST. MARYS CHALLENGER, ST. MARYS CHALLENGER"
D-4,usace_2023_portcall_master_v1.5.0_ABRIDGED,IMO,VESSEL_002,IMO Number,numeric,"5009984.0, 5009984.0, 5009984.0"
E-5,usace_2023_portcall_master_v1.5.0_ABRIDGED,Flag_Country,VESSEL_005,Flag Country,text,"United States of America, United States of America, United States of America"
F-6,usace_2023_portcall_master_v1.5.0_ABRIDGED,ICST_Vessel_Type,VESSEL_003,Vessel Type,text,"OTHER DRY CARGO BARGE NEI, OTHER DRY CARGO BARGE NEI, OTHER DRY CARGO BARGE NEI"
G-7,usace_2023_portcall_master_v1.5.0_ABRIDGED,Rig_Description,CARGO_002,Goods Description,text,"Barge, Scow, Barge, Scow, Barge, Scow"
H-8,usace_2023_portcall_master_v1.5.0_ABRIDGED,Vessel_Type_Registry,VESSEL_003,Vessel Type,text,"PCC/PCTC => 4,000 cars, PCC/PCTC => 4,000 cars, PCC/PCTC => 4,000 cars"
I-9,usace_2023_portcall_master_v1.5.0_ABRIDGED,DWT,VESSEL_004,Deadweight Tonnage (DWT),numeric,"11543.0, 11543.0, 11543.0"
J-10,usace_2023_portcall_master_v1.5.0_ABRIDGED,Grain_Capacity_m3,,UNMAPPED,numeric,"0.0, 0.0, 0.0"
K-11,usace_2023_portcall_master_v1.5.0_ABRIDGED,TPC,,UNMAPPED,numeric,"0.0, 0.0, 0.0"
L-12,usace_2023_portcall_master_v1.5.0_ABRIDGED,DWT_Draft_ft,VESSEL_008,Draft,numeric,"21.23, 21.23, 21.23"
M-13,usace_2023_portcall_master_v1.5.0_ABRIDGED,Arrival_Date,DOCUMENT_003,Arrival Date,text,"2023-05-03, 2023-06-14, 2023-07-25"
N-14,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Date,DOCUMENT_004,Clearance Date,text,"2023-06-11, 2023-07-22, 2023-08-21"
O-15,usace_2023_portcall_master_v1.5.0_ABRIDGED,Port_Stay_Days,PORT_001,Port Name,numeric,"39.0, 38.0, 27.0"
P-16,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Port_USACE,PORT_001,Port Name,text,"Lake Michigan, Lake Michigan, Lake Michigan"
Q-17,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Draft_ft,VESSEL_008,Draft,numeric,"18.0, 16.0, 18.0"
R-18,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Draft_in,VESSEL_008,Draft,numeric,"0.0, 0.0, 0.0"
S-19,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Draft_Pct_Max,VESSEL_008,Draft,numeric,"84.8, 75.4, 84.8"
T-20,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
U-21,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Origin,,UNMAPPED,text,"Foreign, Foreign, Foreign"
V-22,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Previous_Port,PORT_001,Port Name,text,"Owen Sound, ONT, Owen Sound, ONT, Owen Sound, ONT"
W-23,usace_2023_portcall_master_v1.5.0_ABRIDGED,Entrance_Previous_Country,PORT_005,Port Country,text,"Canada, Canada, Canada"
X-24,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Port_USACE,DOCUMENT_004,Clearance Date,text,"Lake Michigan, Lake Michigan, Lake Michigan"
Y-25,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Draft_ft,DOCUMENT_004,Clearance Date,numeric,"18.0, 18.0, 18.0"
Z-26,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Draft_in,DOCUMENT_004,Clearance Date,numeric,"0.0, 0.0, 0.0"
AA-27,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Draft_Pct_Max,DOCUMENT_004,Clearance Date,numeric,"84.8, 84.8, 84.8"
AB-28,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Activity,DOCUMENT_004,Clearance Date,text,"Discharge, Discharge, Discharge"
AC-29,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Destination,DOCUMENT_004,Clearance Date,text,"Foreign, Foreign, Foreign"
AD-30,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Next_Port,DOCUMENT_004,Clearance Date,text,"Owen Sound, ONT, Owen Sound, ONT, Owen Sound, ONT"
AE-31,usace_2023_portcall_master_v1.5.0_ABRIDGED,Clearance_Next_Country,DOCUMENT_004,Clearance Date,text,"Canada, Canada, Canada"
AF-32,usace_2023_portcall_master_v1.5.0_ABRIDGED,Port_Consolidated,PORT_001,Port Name,text,"Detroit-Milwaukee, Seattle-Tacoma, Seattle-Tacoma"
AG-33,usace_2023_portcall_master_v1.5.0_ABRIDGED,Port_Coast,PORT_004,Port Coast,text,"Great Lakes, West, West"
AH-34,usace_2023_portcall_master_v1.5.0_ABRIDGED,Port_Region,PORT_003,Port Region,text,"Great Lakes, Pacific Northwest, Pacific Northwest"
AI-35,usace_2023_portcall_master_v1.5.0_ABRIDGED,Import_Carrier,PARTY_003,Carrier,text,"ALOM - Algoma Central Corporation, LLKT - Lower Lakes Towing Ltd, ALOM - Algoma Central Corporation"
AJ-36,usace_2023_portcall_master_v1.5.0_ABRIDGED,Import_Cargo_Group,CARGO_008,Cargo Group,numeric,
AK-37,usace_2023_portcall_master_v1.5.0_ABRIDGED,Import_Cargo_Commodity,CARGO_009,Cargo Commodity,numeric,
AL-38,usace_2023_portcall_master_v1.5.0_ABRIDGED,Import_Tons,PORT_001,Port Name,numeric,"17000.0, 21000.0, 73580.0"
AM-39,usace_2023_portcall_master_v1.5.0_ABRIDGED,Export_Shipper,PARTY_001,Shipper,text,"Us Steel, Us Steel, Bryant Church Hardwoods Inc."
AN-40,usace_2023_portcall_master_v1.5.0_ABRIDGED,Export_Cargo_Group,CARGO_008,Cargo Group,text,"Dry Bulk, Dry Bulk, Dry Bulk"
AO-41,usace_2023_portcall_master_v1.5.0_ABRIDGED,Export_Cargo_Commodity,CARGO_009,Cargo Commodity,text,"Barge, Barge, Barge"
AP-42,usace_2023_portcall_master_v1.5.0_ABRIDGED,Export_Tons,PORT_001,Port Name,numeric,"16025.01, 16107.01, 27.06993904923"
AQ-43,usace_2023_portcall_master_v1.5.0_ABRIDGED,Grain_Export,PORT_001,Port Name,boolean,"False, False, False"
AR-44,usace_2023_portcall_master_v1.5.0_ABRIDGED,Agency_Fee_Default,,UNMAPPED,numeric,"2000, 2000, 2000"
AS-45,usace_2023_portcall_master_v1.5.0_ABRIDGED,Agency_Fee_Adjusted,,UNMAPPED,numeric,"2000, 2000, 2000"
AT-46,usace_2023_portcall_master_v1.5.0_ABRIDGED,User_Notes,,UNMAPPED,numeric,
A-1,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,PORTCALL_ID,PORT_001,Port Name,text,"PC_000000, PC_000001, PC_000002"
B-2,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Record_Type,VESSEL_003,Vessel Type,text,"ENTRANCE_ONLY, ENTRANCE_ONLY, ENTRANCE_ONLY"
C-3,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Vessel_Name,VESSEL_001,Vessel Name,text,"ST. MARYS CHALLENGER, ST. MARYS CHALLENGER, ST. MARYS CONQUEST"
D-4,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,IMO,VESSEL_002,IMO Number,numeric,"5009984, 5009984, 5015012"
E-5,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Arrival_Date,DOCUMENT_003,Arrival Date,numeric,"7325.0, 12305.0, 10305.0"
F-6,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Entrance_Port,PORT_001,Port Name,numeric,"3701, 3701, 3701"
G-7,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Has_Import_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
H-8,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Import_VOY_RECID,PORT_001,Port Name,numeric,
I-9,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Clearance_Date,DOCUMENT_004,Clearance Date,numeric,"9308.0, 6323.0, 11312.0"
J-10,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Clearance_Port,DOCUMENT_004,Clearance Date,numeric,"3198.0, 3213.0, 3627.0"
K-11,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Has_Export_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
L-12,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Export_VOY_RECID,PORT_001,Port Name,numeric,
M-13,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1747,Port_Stay_Days,PORT_001,Port Name,numeric,"0.0, 0.0, 0.0"
A-1,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,PORTCALL_ID,PORT_001,Port Name,text,"PC_000000, PC_000001, PC_000002"
B-2,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Record_Type,VESSEL_003,Vessel Type,text,"ENTRANCE_ONLY, ENTRANCE_ONLY, ENTRANCE_ONLY"
C-3,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Vessel_Name,VESSEL_001,Vessel Name,text,"ST. MARYS CHALLENGER, ST. MARYS CHALLENGER, ST. MARYS CONQUEST"
D-4,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,IMO,VESSEL_002,IMO Number,numeric,"5009984, 5009984, 5015012"
E-5,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Arrival_Date,DOCUMENT_003,Arrival Date,text,"2023-07-25, 2023-12-05, 2023-10-05"
F-6,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Entrance_Port,PORT_001,Port Name,numeric,"3701, 3701, 3701"
G-7,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Has_Import_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
H-8,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Import_VOY_RECID,PORT_001,Port Name,text,"3d95172bf14ee595, 1a79944916ac86c3, 018b245a0b084af8"
I-9,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Clearance_Date,DOCUMENT_004,Clearance Date,text,"2023-09-08, 2023-06-23, 2023-11-12"
J-10,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Clearance_Port,DOCUMENT_004,Clearance Date,numeric,"3198.0, 3213.0, 3627.0"
K-11,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Has_Export_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
L-12,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Export_VOY_RECID,PORT_001,Port Name,text,"debca01f298238ff, f73d6e15e6ac2132"
M-13,usace_2023_portcall_master_SIMPLE_v2.0.0_20260116_1804,Port_Stay_Days,PORT_001,Port Name,numeric,"22.0, 1.0, 0.0"
A-1,cargo_classification_dictionary_CURRENT_v3.6.0,Rule_ID,,UNMAPPED,text,"HS4-1001, HS4-1002, HS4-1003"
B-2,cargo_classification_dictionary_CURRENT_v3.6.0,Phase,,UNMAPPED,numeric,"2, 2, 2"
C-3,cargo_classification_dictionary_CURRENT_v3.6.0,Tier,,UNMAPPED,numeric,"1.0, 1.0, 1.0"
D-4,cargo_classification_dictionary_CURRENT_v3.6.0,Active,,UNMAPPED,boolean,"True, True, True"
E-5,cargo_classification_dictionary_CURRENT_v3.6.0,Lock_Classification,,UNMAPPED,text,"True, False, True"
F-6,cargo_classification_dictionary_CURRENT_v3.6.0,Override_HS,CARGO_001,HS Code,text,"True, True, True"
G-7,cargo_classification_dictionary_CURRENT_v3.6.0,Carrier_SCAC,PARTY_003,Carrier,text,"ACLU, AETK, AMQK"
H-8,cargo_classification_dictionary_CURRENT_v3.6.0,Carrier_Name,PARTY_003,Carrier,text,"Atlantic Container Line Ab, Aet Inc Pte Ltd, Associated Maritime Company (Hong Kong) Limited"
I-9,cargo_classification_dictionary_CURRENT_v3.6.0,Package_Type,MEASUREMENT_002,Package Type,text,"DBK, BLK, BGS, LBK, LBK"
J-10,cargo_classification_dictionary_CURRENT_v3.6.0,Vessel_Type,VESSEL_003,Vessel Type,numeric,
K-11,cargo_classification_dictionary_CURRENT_v3.6.0,Exclude_Groups,CARGO_008,Cargo Group,text,"Liquid Bulk;LPG/LNG, Dry Bulk;LPG/LNG;Ro/Ro;Reefer;Break-Bulk, Dry Bulk;LPG/LNG;Ro/Ro;Reefer;Break-Bulk"
L-12,cargo_classification_dictionary_CURRENT_v3.6.0,HS2,CARGO_001,HS Code,numeric,"10.0, 10.0, 10.0"
M-13,cargo_classification_dictionary_CURRENT_v3.6.0,HS4,CARGO_001,HS Code,numeric,"1001.0, 1002.0, 1003.0"
N-14,cargo_classification_dictionary_CURRENT_v3.6.0,HS6,CARGO_001,HS Code,numeric,"250300.0, 250760.0, 250850.0"
O-15,cargo_classification_dictionary_CURRENT_v3.6.0,Keywords,,UNMAPPED,text,"PRILLED, QUANTITY, SULPHUR, ANDALUSITE, CLAY, KAOLIN, ANDALUSITE, CLAY, KAOLIN"
P-16,cargo_classification_dictionary_CURRENT_v3.6.0,Key_Phrases,,UNMAPPED,text,"PULP, WHEAT, BARLEY, WHEAT, CORN"
Q-17,cargo_classification_dictionary_CURRENT_v3.6.0,Primary_Keywords,,UNMAPPED,text,"WESTERN, WHEAT, SPRING, CANADA, RED, PREPAID, CONT, RYE, ANIMAL, FEED, CERS, PREPAID, SHIPPERS, COUNT,, GENERATOR, PREPAID, PARA, POSTAL, PEDIDO, ESO, INC"
R-18,cargo_classification_dictionary_CURRENT_v3.6.0,Descriptor_Keywords,,UNMAPPED,text,"BULK, PACKED, GRADE, BULK, BULK, PACKED"
S-19,cargo_classification_dictionary_CURRENT_v3.6.0,Match_Strategy,,UNMAPPED,text,"PRIMARY_SUFFICIENT, PRIMARY_SUFFICIENT, PRIMARY_SUFFICIENT"
T-20,cargo_classification_dictionary_CURRENT_v3.6.0,Exclude_Keywords,,UNMAPPED,numeric,
U-21,cargo_classification_dictionary_CURRENT_v3.6.0,Min_Tons,CARGO_003,Weight (Metric Tons),numeric,"2500.0, 250.0, 250.0"
V-22,cargo_classification_dictionary_CURRENT_v3.6.0,Max_Tons,CARGO_003,Weight (Metric Tons),numeric,"75000.0, 18000.0, 18000.0"
W-23,cargo_classification_dictionary_CURRENT_v3.6.0,Port_Filter,PORT_001,Port Name,numeric,
X-24,cargo_classification_dictionary_CURRENT_v3.6.0,Country_Filter,PORT_005,Port Country,numeric,
Y-25,cargo_classification_dictionary_CURRENT_v3.6.0,Lock_Group,CARGO_008,Cargo Group,boolean,"True, True, True"
Z-26,cargo_classification_dictionary_CURRENT_v3.6.0,Lock_Commodity,CARGO_009,Cargo Commodity,boolean,"True, True, True"
AA-27,cargo_classification_dictionary_CURRENT_v3.6.0,Lock_Cargo,CARGO_010,Cargo Type,boolean,"True, True, True"
AB-28,cargo_classification_dictionary_CURRENT_v3.6.0,Lock_Cargo_Detail,CARGO_011,Cargo Detail,boolean,"True, True, True"
AC-29,cargo_classification_dictionary_CURRENT_v3.6.0,Group,CARGO_008,Cargo Group,text,"Dry Bulk, Dry Bulk, Dry Bulk"
AD-30,cargo_classification_dictionary_CURRENT_v3.6.0,Commodity,CARGO_009,Cargo Commodity,text,"Agricultural Products, Agricultural Products, Agricultural Products"
AE-31,cargo_classification_dictionary_CURRENT_v3.6.0,Cargo,CARGO_010,Cargo Type,text,"Grain, Grain, Grain"
AF-32,cargo_classification_dictionary_CURRENT_v3.6.0,Cargo_Detail,CARGO_011,Cargo Detail,text,"Wheat, Rye, Barley"
AG-33,cargo_classification_dictionary_CURRENT_v3.6.0,Filter,,UNMAPPED,numeric,
AH-34,cargo_classification_dictionary_CURRENT_v3.6.0,Note,,UNMAPPED,text,"AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filt, AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filt, AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filt"
AI-35,cargo_classification_dictionary_CURRENT_v3.6.0,Accuracy_Est,,UNMAPPED,text,"100%, 100%, 100%"
AJ-36,cargo_classification_dictionary_CURRENT_v3.6.0,Tonnage_Impact,,UNMAPPED,text,"Very High, Very High, High"
AK-37,cargo_classification_dictionary_CURRENT_v3.6.0,Date_Added,,UNMAPPED,text,"01/14/2026, 01/14/2026, 01/14/2026"
AL-38,cargo_classification_dictionary_CURRENT_v3.6.0,Last_Modified,,UNMAPPED,text,"1/14/2026, 1/14/2026, 1/14/2026"
AM-39,cargo_classification_dictionary_CURRENT_v3.6.0,Priority,,UNMAPPED,numeric,"1, 1, 1"
AN-40,cargo_classification_dictionary_CURRENT_v3.6.0,Public,,UNMAPPED,text,"False, False, False"
AO-41,cargo_classification_dictionary_CURRENT_v3.6.0,Private,,UNMAPPED,text,"False, False, False"
AP-42,cargo_classification_dictionary_CURRENT_v3.6.0,Source,,UNMAPPED,text,"user_notes - Phase 2 HS4 broad strokes, user_notes - Phase 2 HS4 broad strokes, user_notes - Phase 2 HS4 broad strokes"
AQ-43,cargo_classification_dictionary_CURRENT_v3.6.0,HS4_Description,CARGO_002,Goods Description,text,"Wheat and meslin, Barley, Oats"
A-1,us_port_dictionary,Code,,UNMAPPED,numeric,"1103, 1307, 1001"
B-2,us_port_dictionary,Sked_D_E,,UNMAPPED,text,"Wilmington, Delaware, Dover, Delaware, New York, New York"
C-3,us_port_dictionary,Port_Consolidated,PORT_001,Port Name,text,"Delaware River, Land Ports, New York "
D-4,us_port_dictionary,Port_Coast,PORT_004,Port Coast,text,"East, Land  Ports, East"
E-5,us_port_dictionary,Port_Region,PORT_003,Port Region,text,"Mid-Atlantic, Land Ports, North Atlantic"
F-6,us_port_dictionary, Action ,,UNMAPPED,numeric,"1.0, 1.0, 1.0"
G-7,us_port_dictionary,Note,,UNMAPPED,text,"Added from CBP PDF - unmatched ports, Added from CBP PDF - unmatched ports, Added from CBP PDF - unmatched ports"
H-8,us_port_dictionary,Sked_D,,UNMAPPED,text,"WILMINGTON, DE, NEW YORK, NY, ALBANY, NY"
I-9,us_port_dictionary,Action,,UNMAPPED,numeric,"1.0, 1.0, 1.0"
A-1,usace_to_census_port_mapping,USACE_PORT,PORT_001,Port Name,numeric,"2, 77, 78"
B-2,usace_to_census_port_mapping,USACE_PORT_NAME,PORT_001,Port Name,text,"Lubec Channel, ME, Searsport, ME, Portsmouth, NH"
C-3,usace_to_census_port_mapping,Census_Code,,UNMAPPED,numeric,"152.0, 131.0, 401.0"
D-4,usace_to_census_port_mapping,Census_Sked_D_E,,UNMAPPED,text,"Searsport, Maine, Portsmouth, New Hampshire, Boston, Massachusetts"
E-5,usace_to_census_port_mapping,Port_Consolidated,PORT_001,Port Name,text,"Boston, Boston, New York "
F-6,usace_to_census_port_mapping,Port_Coast,PORT_004,Port Coast,text,"East, East, East"
G-7,usace_to_census_port_mapping,Port_Region,PORT_003,Port Region,text,"North Atlantic, North Atlantic, North Atlantic"
H-8,usace_to_census_port_mapping,Match_Type,VESSEL_003,Vessel Type,text,"State Fallback, City+State Exact, City+State Exact"
A-1,01_ships_register,IMO,VESSEL_002,IMO Number,numeric,"1004156, 1004338, 1006025"
B-2,01_ships_register,Vessel,VESSEL_001,Vessel Name,text,"SUMURUN, MAKAI, ARRIVEDERCI IV"
C-3,01_ships_register,Design,,UNMAPPED,text,"CIMC ORIC 11500, CIMC ORIC 11500, Imabari 211"
D-4,01_ships_register,Type,VESSEL_003,Vessel Type,text,"Containership-Sub New Panamax, Containership-Sub New Panamax, Tanker-7,500-9,999dwt"
E-5,01_ships_register,DWT,VESSEL_004,Deadweight Tonnage (DWT),numeric,"0, 0, 0"
F-6,01_ships_register,LOA,VESSEL_006,Length Overall (LOA),numeric,"0.0, 0.0, 0.0"
G-7,01_ships_register,Beam,VESSEL_007,Beam,numeric,"5.06, 6.1, 7.45"
H-8,01_ships_register,Depth(m),,UNMAPPED,numeric,"3.35, 0.0, 3.76"
I-9,01_ships_register,GT,VESSEL_009,Gross Tonnage (GT),numeric,"50, 118, 223"
J-10,01_ships_register,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"46, 35, 66"
K-11,01_ships_register,Grain,,UNMAPPED,numeric,"0, 0, 0"
L-12,01_ships_register,TPC,,UNMAPPED,numeric,"0.0, 0.0, 0.0"
M-13,01_ships_register,Dwt_Draft(m),VESSEL_008,Draft,numeric,"3.32, 1.52, 1.2"
N-14,01_ships_register,Source_File,,UNMAPPED,text,"Ship Results (61).xlsx, Ship Results (61).xlsx, Ship Results (61).xlsx"
A-1,carrier_scac_mappings,Carrier,PARTY_003,Carrier,text,"WLWH, KKLU, MOLU"
B-2,carrier_scac_mappings,Carrier Name,PARTY_003,Carrier,text,"Wallenius Wilhelmsen Logistics Americas Llc, Kawasaki Kisen Kaisha Ltd, Mitsui O S K Lines Ltd"
C-3,carrier_scac_mappings,action,,UNMAPPED,text,"on match condition Carrier_Code , enter values and, on match condition Carrier_Code , enter values and, on match condition Carrier_Code , enter values and"
D-4,carrier_scac_mappings,Group,CARGO_008,Cargo Group,text,"Break Bulk, Break Bulk, Break Bulk"
E-5,carrier_scac_mappings,Commodity,CARGO_009,Cargo Commodity,text,"General Cargo, General Cargo, General Cargo"
F-6,carrier_scac_mappings,Cargo,CARGO_010,Cargo Type,text,"Machinery & Vehicles, Vehicles & Machinery, Vehicles & Machinery"
G-7,carrier_scac_mappings,CargoDetail,CARGO_010,Cargo Type,text,"Machinery & Vehicles, Vehicles & Machinery, Vehicles & Machinery"
A-1,hs2_lookup,HS2,CARGO_001,HS Code,numeric,"1, 2, 3"
B-2,hs2_lookup,Description,CARGO_002,Goods Description,text,"HORSES, CARCASSES AND HALF-CARCASSES OF VEAL, KOI (COMMON) CARP (CYPRINUS CARPIO)"
A-1,hs4_lookup,HS4,CARGO_001,HS Code,numeric,"101, 102, 103"
B-2,hs4_lookup,HS2,CARGO_001,HS Code,numeric,"1, 1, 1"
C-3,hs4_lookup,Description,CARGO_002,Goods Description,text,"HORSES, CATTLE, SWINE"
A-1,hs6_lookup,HS6,CARGO_001,HS Code,numeric,"10121, 10129, 10130"
B-2,hs6_lookup,HS4,CARGO_001,HS Code,numeric,"101, 101, 101"
C-3,hs6_lookup,HS2,CARGO_001,HS Code,numeric,"1, 1, 1"
D-4,hs6_lookup,Description,CARGO_002,Goods Description,text,"HORSES, LIVE, PUREBRED BREEDING MALE, HORSES, LIVE, IMPORTED FOR IMMEDIATE SLAUGHTER, ASSES, LIVE"
